r,c,date,lst
0.0,0.0,2026-04-07,34.1
0.0,1.0,2026-04-07,33.5
0.0,2.0,2026-04-07,34.9
0.0,3.0,2026-04-07,34.5
0.0,4.0,2026-04-07,32.5
0.0,5.0,2026-04-07,32.9
0.0,6.0,2026-04-07,32.8
0.0,7.0,2026-04-07,33.5
0.0,8.0,2026-04-07,33.1
0.0,9.0,2026-04-07,32.8
0.0,10.0,2026-04-07,33.1
0.0,11.0,2026-04-07,33.3
0.0,12.0,2026-04-07,33.3
0.0,13.0,2026-04-07,33.2
0.0,14.0,2026-04-07,33.1
0.0,15.0,2026-04-07,35.1
0.0,16.0,2026-04-07,34.8
0.0,17.0,2026-04-07,33.6
0.0,18.0,2026-04-07,32.5
0.0,19.0,2026-04-07,35.4
0.0,20.0,2026-04-07,33.4
0.0,21.0,2026-04-07,33.2
0.0,22.0,2026-04-07,33.2
0.0,23.0,2026-04-07,33.9
0.0,24.0,2026-04-07,34.1
0.0,25.0,2026-04-07,33.7
0.0,26.0,2026-04-07,34.5
0.0,27.0,2026-04-07,34.2
0.0,28.0,2026-04-07,33.3
0.0,29.0,2026-04-07,35.0
0.0,30.0,2026-04-07,35.1
0.0,31.0,2026-04-07,35.4
0.0,32.0,2026-04-07,29.1
0.0,33.0,2026-04-07,35.2
0.0,34.0,2026-04-07,35.9
0.0,35.0,2026-04-07,36.4
0.0,36.0,2026-04-07,36.7
0.0,37.0,2026-04-07,35.9
0.0,38.0,2026-04-07,35.0
0.0,39.0,2026-04-07,34.9
0.0,40.0,2026-04-07,36.1
0.0,41.0,2026-04-07,35.0
0.0,42.0,2026-04-07,35.9
0.0,43.0,2026-04-07,35.6
0.0,44.0,2026-04-07,32.9
0.0,45.0,2026-04-07,35.1
0.0,46.0,2026-04-07,38.5
0.0,47.0,2026-04-07,34.0
0.0,48.0,2026-04-07,34.4
0.0,49.0,2026-04-07,34.9
0.0,50.0,2026-04-07,34.1
0.0,51.0,2026-04-07,35.2
0.0,52.0,2026-04-07,34.6
0.0,53.0,2026-04-07,35.8
0.0,54.0,2026-04-07,34.1
0.0,55.0,2026-04-07,35.0
0.0,56.0,2026-04-07,35.5
0.0,57.0,2026-04-07,34.2
0.0,58.0,2026-04-07,34.5
0.0,59.0,2026-04-07,35.6
1.0,0.0,2026-04-07,31.0
1.0,1.0,2026-04-07,34.4
1.0,2.0,2026-04-07,34.8
1.0,3.0,2026-04-07,34.2
1.0,4.0,2026-04-07,30.7
1.0,5.0,2026-04-07,33.3
1.0,6.0,2026-04-07,34.3
1.0,7.0,2026-04-07,33.7
1.0,8.0,2026-04-07,33.8
1.0,9.0,2026-04-07,32.7
1.0,10.0,2026-04-07,33.0
1.0,11.0,2026-04-07,32.4
1.0,12.0,2026-04-07,32.9
1.0,13.0,2026-04-07,33.4
1.0,14.0,2026-04-07,33.6
1.0,15.0,2026-04-07,33.1
1.0,16.0,2026-04-07,33.4
1.0,17.0,2026-04-07,34.6
1.0,18.0,2026-04-07,34.8
1.0,19.0,2026-04-07,35.1
1.0,20.0,2026-04-07,33.5
1.0,21.0,2026-04-07,32.5
1.0,22.0,2026-04-07,33.3
1.0,23.0,2026-04-07,33.4
1.0,24.0,2026-04-07,33.4
1.0,25.0,2026-04-07,31.9
1.0,26.0,2026-04-07,32.2
1.0,27.0,2026-04-07,33.3
1.0,28.0,2026-04-07,34.0
1.0,29.0,2026-04-07,34.4
1.0,30.0,2026-04-07,34.7
1.0,31.0,2026-04-07,35.2
1.0,32.0,2026-04-07,28.9
1.0,33.0,2026-04-07,34.9
1.0,34.0,2026-04-07,38.2
1.0,35.0,2026-04-07,36.5
1.0,36.0,2026-04-07,35.5
1.0,37.0,2026-04-07,33.4
1.0,38.0,2026-04-07,36.0
1.0,39.0,2026-04-07,35.8
1.0,40.0,2026-04-07,34.9
1.0,41.0,2026-04-07,36.3
1.0,42.0,2026-04-07,35.7
1.0,43.0,2026-04-07,36.6
1.0,44.0,2026-04-07,35.2
1.0,45.0,2026-04-07,35.5
1.0,46.0,2026-04-07,35.5
1.0,47.0,2026-04-07,35.4
1.0,48.0,2026-04-07,34.8
1.0,49.0,2026-04-07,34.4
1.0,50.0,2026-04-07,37.3
1.0,51.0,2026-04-07,37.0
1.0,52.0,2026-04-07,36.2
1.0,53.0,2026-04-07,35.5
1.0,54.0,2026-04-07,35.3
1.0,55.0,2026-04-07,34.7
1.0,56.0,2026-04-07,33.7
1.0,57.0,2026-04-07,41.7
1.0,58.0,2026-04-07,36.6
1.0,59.0,2026-04-07,36.2
2.0,0.0,2026-04-07,34.0
2.0,1.0,2026-04-07,35.6
2.0,2.0,2026-04-07,33.8
2.0,3.0,2026-04-07,34.5
2.0,4.0,2026-04-07,33.4
2.0,5.0,2026-04-07,34.2
2.0,6.0,2026-04-07,31.5
2.0,7.0,2026-04-07,33.3
2.0,8.0,2026-04-07,33.8
2.0,9.0,2026-04-07,34.1
2.0,10.0,2026-04-07,33.2
2.0,11.0,2026-04-07,34.1
2.0,12.0,2026-04-07,32.5
2.0,13.0,2026-04-07,35.0
2.0,14.0,2026-04-07,33.8
2.0,15.0,2026-04-07,33.5
2.0,16.0,2026-04-07,34.0
2.0,17.0,2026-04-07,34.1
2.0,18.0,2026-04-07,35.8
2.0,19.0,2026-04-07,38.6
2.0,20.0,2026-04-07,37.7
2.0,21.0,2026-04-07,34.9
2.0,22.0,2026-04-07,31.7
2.0,23.0,2026-04-07,31.8
2.0,24.0,2026-04-07,31.0
2.0,25.0,2026-04-07,31.7
2.0,26.0,2026-04-07,29.7
2.0,27.0,2026-04-07,31.5
2.0,28.0,2026-04-07,32.6
2.0,29.0,2026-04-07,33.1
2.0,30.0,2026-04-07,34.9
2.0,31.0,2026-04-07,29.2
2.0,33.0,2026-04-07,34.9
2.0,34.0,2026-04-07,34.1
2.0,35.0,2026-04-07,35.3
2.0,36.0,2026-04-07,35.7
2.0,37.0,2026-04-07,34.6
2.0,38.0,2026-04-07,35.9
2.0,39.0,2026-04-07,33.7
2.0,40.0,2026-04-07,35.1
2.0,41.0,2026-04-07,35.6
2.0,42.0,2026-04-07,35.4
2.0,43.0,2026-04-07,36.0
2.0,44.0,2026-04-07,36.5
2.0,45.0,2026-04-07,35.8
2.0,46.0,2026-04-07,35.0
2.0,47.0,2026-04-07,36.2
2.0,48.0,2026-04-07,36.1
2.0,49.0,2026-04-07,36.2
2.0,50.0,2026-04-07,35.3
2.0,51.0,2026-04-07,34.9
2.0,52.0,2026-04-07,37.0
2.0,53.0,2026-04-07,35.3
2.0,54.0,2026-04-07,35.9
2.0,55.0,2026-04-07,34.6
2.0,56.0,2026-04-07,35.2
2.0,57.0,2026-04-07,35.3
2.0,58.0,2026-04-07,33.6
2.0,59.0,2026-04-07,34.5
3.0,0.0,2026-04-07,33.3
3.0,1.0,2026-04-07,35.6
3.0,2.0,2026-04-07,33.3
3.0,3.0,2026-04-07,34.4
3.0,4.0,2026-04-07,32.9
3.0,5.0,2026-04-07,33.5
3.0,6.0,2026-04-07,32.9
3.0,7.0,2026-04-07,34.5
3.0,8.0,2026-04-07,33.9
3.0,9.0,2026-04-07,34.3
3.0,10.0,2026-04-07,34.5
3.0,11.0,2026-04-07,33.3
3.0,12.0,2026-04-07,32.9
3.0,13.0,2026-04-07,33.2
3.0,14.0,2026-04-07,33.3
3.0,15.0,2026-04-07,33.8
3.0,16.0,2026-04-07,33.8
3.0,17.0,2026-04-07,35.3
3.0,18.0,2026-04-07,34.5
3.0,19.0,2026-04-07,33.8
3.0,20.0,2026-04-07,33.9
3.0,21.0,2026-04-07,35.8
3.0,22.0,2026-04-07,32.8
3.0,23.0,2026-04-07,32.5
3.0,24.0,2026-04-07,32.7
3.0,25.0,2026-04-07,29.9
3.0,26.0,2026-04-07,29.5
3.0,27.0,2026-04-07,32.1
3.0,29.0,2026-04-07,30.6
3.0,34.0,2026-04-07,35.0
3.0,35.0,2026-04-07,35.3
3.0,36.0,2026-04-07,35.0
3.0,37.0,2026-04-07,35.4
3.0,38.0,2026-04-07,36.0
3.0,39.0,2026-04-07,35.1
3.0,40.0,2026-04-07,34.6
3.0,41.0,2026-04-07,34.8
3.0,42.0,2026-04-07,33.5
3.0,43.0,2026-04-07,36.3
3.0,44.0,2026-04-07,34.5
3.0,45.0,2026-04-07,35.5
3.0,46.0,2026-04-07,34.8
3.0,47.0,2026-04-07,36.2
3.0,48.0,2026-04-07,36.5
3.0,49.0,2026-04-07,35.0
3.0,50.0,2026-04-07,35.2
3.0,51.0,2026-04-07,34.7
3.0,52.0,2026-04-07,36.4
3.0,53.0,2026-04-07,35.9
3.0,54.0,2026-04-07,35.0
3.0,55.0,2026-04-07,34.3
3.0,56.0,2026-04-07,34.6
3.0,57.0,2026-04-07,36.1
3.0,58.0,2026-04-07,35.7
3.0,59.0,2026-04-07,35.0
4.0,0.0,2026-04-07,33.5
4.0,1.0,2026-04-07,32.4
4.0,2.0,2026-04-07,32.4
4.0,3.0,2026-04-07,33.6
4.0,4.0,2026-04-07,32.5
4.0,5.0,2026-04-07,31.0
4.0,6.0,2026-04-07,33.7
4.0,7.0,2026-04-07,32.9
4.0,8.0,2026-04-07,31.2
4.0,9.0,2026-04-07,34.0
4.0,10.0,2026-04-07,34.1
4.0,11.0,2026-04-07,34.3
